154
"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A","Comp-Alexa Fluor 488-A","Comp-Alexa Fluor 555-A","Comp-FVS780-A","Comp-FxCycle Violet-A","Time"
504,193,383,563,1023,566,265,256,323,764,429,704,347,54,0
678,271,366,480,1023,394,381,195,360,669,330,602,378,164,0
420,166,371,831,1023,1023,146,320,380,734,352,693,716,127,0
859,236,533,1023,1023,926,162,320,469,772,468,703,452,137,0
561,225,366,608,1023,555,270,266,334,782,436,668,229,11,0
331,183,265,368,951,496,281,203,266,687,402,700,364,99,0
331,194,250,260,578,312,271,158,241,635,335,638,255,105,0
24,20,173,16,44,34,189,14,175,215,195,603,218,7,0
504,221,334,526,1023,543,276,251,308,698,427,662,710,112,0
240,126,280,58,185,97,280,34,252,328,181,601,293,17,0
579,206,411,340,739,274,395,131,381,711,353,661,318,111,0
376,137,404,423,941,334,413,164,377,598,331,707,873,150,0
635,312,298,643,1023,683,220,320,294,743,391,674,356,45,0
307,140,322,304,682,318,314,150,296,712,451,674,179,64,0
735,318,338,882,1023,833,180,320,404,765,380,719,453,82,0
1023,267,561,976,1023,651,230,320,447,746,482,634,391,240,0
213,80,388,121,304,131,341,55,322,408,59,599,402,79,0
979,421,340,551,1023,469,320,220,368,688,418,663,424,202,0
681,252,396,720,1023,821,183,285,370,676,437,712,425,81,0
698,234,436,1023,1023,817,184,320,469,775,408,679,430,208,0
594,267,326,411,840,376,327,205,294,673,337,648,360,107,0
603,304,291,496,1023,547,274,246,295,726,380,668,382,86,1
965,344,410,887,1023,814,184,320,406,744,381,666,462,110,1
1023,526,285,1023,1023,857,175,320,469,788,577,690,475,580,1
467,204,335,318,830,409,297,168,277,672,435,681,295,32,1
345,220,230,167,512,313,240,106,230,648,340,651,256,118,1
924,303,447,624,1023,432,347,222,412,715,402,653,394,96,1
367,107,503,474,1023,305,492,149,465,621,383,711,877,247,1
434,233,273,256,552,297,272,148,254,671,303,648,270,113,1
512,241,311,388,1023,476,315,186,306,701,350,685,329,88,1
438,176,365,377,840,366,336,174,317,721,372,667,268,124,1
584,244,350,754,1023,706,213,317,348,650,334,649,388,227,1
1023,301,499,567,1023,339,442,154,538,730,522,648,233,152,1
84,64,194,8,20,15,194,6,188,328,268,603,178,83,1
510,195,382,410,1023,446,336,177,339,737,399,647,304,85,1
704,365,282,521,1023,605,248,274,279,728,350,669,366,136,1
724,347,306,602,1023,796,188,294,300,680,350,674,377,98,1
683,319,314,521,1023,467,321,239,319,723,328,652,315,130,1
316,169,274,293,664,361,269,173,248,648,241,627,325,0,1
859,277,455,1023,1023,938,160,312,481,796,496,728,539,133,1
522,245,312,399,839,406,303,204,286,716,382,653,259,74,1
456,155,431,630,1023,598,251,263,351,670,336,654,420,128,1
704,265,389,480,1023,434,345,197,357,729,416,642,364,165,1
871,369,346,634,1023,539,278,247,376,718,437,684,363,75,1
361,143,371,591,1023,511,293,252,344,754,411,691,245,50,1
844,298,416,996,1023,1023,146,320,456,758,493,728,462,22,1
1023,304,493,1023,1023,648,231,298,504,775,529,692,418,131,1
792,320,363,682,1023,689,218,314,318,721,388,644,408,117,1
613,243,370,516,1023,457,328,217,348,767,466,693,527,44,1
702,302,341,518,1023,464,323,251,303,697,355,648,427,131,1
451,244,270,332,976,539,265,189,258,675,392,646,313,71,1
335,163,302,409,945,506,273,235,255,717,324,647,278,97,1
876,308,417,540,1023,490,306,197,402,711,405,677,387,98,1
390,200,286,366,766,345,325,186,288,681,338,617,314,94,1
337,181,273,277,651,318,300,145,280,719,416,677,210,46,1
1023,303,495,884,1023,516,291,261,496,737,527,675,461,172,1
452,222,297,294,644,318,297,155,277,694,371,599,330,121,1
631,253,365,598,1023,529,284,244,359,732,446,669,423,266,1
386,214,265,258,751,380,290,140,270,679,388,670,294,147,1
1023,340,441,1023,1023,1023,146,320,469,874,645,750,445,216,1
354,217,239,232,673,409,241,146,232,632,377,666,253,66,1
494,271,266,253,578,298,284,137,271,654,389,628,331,99,1
546,246,326,543,1023,667,225,275,289,720,440,692,371,84,2
399,143,408,403,1023,324,463,140,421,582,361,710,820,192,2
618,250,363,558,1023,541,277,220,371,745,568,689,229,104,2
647,278,341,557,1023,586,256,245,333,739,440,681,335,40,2
1023,306,491,1023,1023,820,183,320,469,792,487,688,401,315,2
514,252,298,182,375,187,294,94,284,668,333,603,219,136,2
911,477,280,461,1023,551,272,197,342,713,350,676,402,109,2
1023,273,550,1023,1023,599,251,298,504,758,461,705,458,264,2
738,342,316,404,1023,427,351,187,317,710,391,701,366,115,2
708,287,362,855,1023,776,193,320,391,784,491,735,466,34,2
482,234,301,296,764,363,308,152,285,670,323,642,306,111,2
781,315,363,600,1023,574,261,286,307,711,375,656,404,101,2
287,136,308,378,855,432,290,195,284,580,418,652,850,222,2
118,45,379,267,611,271,330,127,308,539,394,722,798,170,2
647,294,323,504,1023,463,324,217,340,691,342,638,363,139,2
723,283,374,880,1023,660,227,317,406,717,396,665,436,161,2
546,219,365,390,857,364,345,175,327,701,366,642,288,119,2
239,153,229,171,449,273,241,110,228,499,523,692,785,0,2
720,280,377,737,1023,761,197,291,371,751,384,685,409,105,2
388,181,314,399,859,390,323,203,288,709,338,677,473,37,2
1023,318,471,676,1023,474,317,196,505,733,454,704,356,177,2
103,72,208,221,549,437,184,183,178,352,79,526,383,74,2
611,284,315,322,953,412,339,148,319,667,378,655,392,99,2
573,246,342,295,790,328,353,130,332,593,337,615,336,153,2
479,213,330,462,1022,448,334,220,308,715,392,670,269,53,2
708,304,341,582,1023,500,300,248,344,766,333,680,428,76,2
423,217,285,355,750,412,267,210,248,632,396,655,395,147,2
698,218,469,842,1023,608,247,293,421,762,490,691,264,46,2
472,189,365,356,729,301,355,162,322,726,349,663,283,118,2
692,294,345,527,1023,619,242,233,331,697,435,673,356,56,2
571,265,316,444,1023,475,316,210,310,777,374,634,261,72,2
829,278,436,658,1023,620,242,214,451,757,474,688,326,208,2
533,222,351,379,783,324,354,170,326,716,391,638,281,61,2
963,267,528,1023,1023,830,181,320,469,789,647,780,950,350,2
715,302,347,592,1023,681,220,240,361,735,489,679,284,126,2
761,225,497,722,1023,542,277,242,437,690,368,665,409,166,2
426,191,327,427,1023,526,285,201,311,699,518,691,254,100,2
554,240,338,586,1023,529,284,270,318,735,373,657,349,109,2
537,218,361,335,720,310,340,154,318,680,299,652,315,111,2
497,246,296,408,887,430,302,216,277,676,337,607,364,114,2
589,184,469,618,1023,509,295,231,392,727,417,668,371,88,2
810,348,341,518,1023,581,258,241,314,716,421,681,405,88,2
666,266,367,501,1023,470,319,184,398,717,377,698,322,65,3
791,223,519,734,1023,504,298,238,452,725,376,647,433,51,3
643,254,372,363,818,304,394,139,383,739,376,669,339,95,3
878,302,426,368,799,265,442,128,419,651,351,644,363,106,3
437,254,253,319,943,540,256,189,247,688,365,639,316,63,3
733,265,405,705,1023,610,246,277,373,721,412,646,332,128,3
706,282,367,445,1023,497,302,177,368,705,405,692,388,89,3
431,182,347,418,1023,485,309,189,323,704,411,714,465,44,3
1023,347,432,983,1023,944,159,320,450,756,601,767,464,175,3
706,263,393,762,1023,851,176,298,374,689,399,678,471,48,3
585,229,374,367,767,284,395,151,356,676,352,633,301,132,3
1023,345,435,1023,1023,803,187,320,469,824,550,716,615,313,3
522,271,282,358,1005,510,289,192,273,705,379,680,339,101,3
479,167,420,552,1023,430,349,206,392,738,415,678,321,73,3
892,240,544,525,1023,407,368,166,462,726,449,671,398,39,3
406,172,345,507,1023,429,350,221,336,730,370,648,255,42,3
635,300,310,412,858,438,287,230,262,695,327,633,376,110,3
473,245,283,239,525,248,310,119,296,607,336,610,335,121,3
742,226,481,1023,1023,1023,146,320,469,793,408,708,393,132,3
598,265,331,597,1023,604,248,306,286,697,322,646,373,108,3
499,113,646,1023,1023,779,193,320,469,664,504,717,892,632,3
507,233,318,398,1023,478,314,178,329,717,425,680,329,73,3
1002,325,452,542,1023,414,363,183,434,726,410,656,393,152,3
349,156,327,587,1023,572,262,293,294,735,403,640,285,57,3
59,45,194,21,54,43,186,17,187,519,199,611,247,4,3
1023,269,558,1023,1023,782,192,320,469,757,529,689,776,169,3
638,255,366,585,1023,501,299,253,338,757,475,655,260,197,3
317,142,328,274,715,309,339,129,310,572,477,741,829,95,3
533,225,347,430,1023,412,364,180,349,704,413,657,384,84,3
482,246,287,319,856,416,301,163,287,726,419,670,288,100,3
535,277,283,407,974,523,273,230,259,696,379,647,235,128,3
535,163,480,758,1023,593,253,222,499,701,601,746,746,109,3
413,218,277,368,862,489,258,215,251,698,337,658,302,127,3
543,274,290,361,760,366,304,185,285,625,395,616,350,114,3
475,220,316,391,920,416,324,192,299,726,348,643,280,121,3
587,324,266,410,1023,620,242,214,281,697,429,668,290,120,3
465,201,339,723,1023,702,214,320,331,752,400,697,483,74,3
1023,273,549,1023,1023,829,181,320,469,847,613,739,500,228,3
483,196,360,404,915,384,349,175,337,677,371,684,313,92,3
524,198,388,325,813,418,285,169,282,630,383,606,304,82,3
738,284,380,575,1023,490,306,239,352,710,392,644,338,102,3
740,250,434,948,1023,620,242,320,434,764,417,685,376,80,3
567,224,371,652,1023,526,285,240,399,715,395,666,334,139,3
601,258,341,380,1023,420,357,165,338,693,431,669,266,77,3
22,16,201,9,21,13,235,6,222,321,195,600,214,7,3
756,329,337,506,1023,502,299,231,321,695,417,638,478,79,3
1023,382,392,1014,1023,1023,146,320,464,756,461,689,425,260,3
469,256,268,312,859,459,274,180,254,667,346,641,336,127,3
44,26,253,29,74,41,261,17,254,388,213,613,690,1,3
599,313,280,548,1023,832,180,269,299,690,510,668,287,37,3
632,240,386,681,1023,868,173,291,343,760,438,706,360,82,3
919,379,355,687,1023,629,239,306,329,722,457,684,368,164,3
773,273,415,397,830,285,426,138,421,690,348,632,356,115,4
24,24,149,7,16,16,145,6,150,222,197,600,214,7,4
937,332,413,873,1023,750,200,320,400,747,414,636,421,260,4
397,228,255,341,832,439,277,190,262,674,410,663,297,85,4
841,295,418,849,1023,692,217,305,408,760,501,695,415,183,4
57,30,273,78,166,93,261,48,237,410,207,620,726,5,4
512,246,305,489,1023,455,330,229,313,701,352,638,332,136,4
467,242,283,390,841,449,274,227,252,698,364,638,260,98,4
845,303,409,680,1023,599,251,270,369,761,435,680,452,70,4
728,306,348,438,1023,557,269,189,340,741,379,673,478,98,4
209,142,216,141,291,216,198,106,195,520,229,638,834,0,4
528,196,395,753,1023,607,247,297,371,738,393,681,371,76,4
760,314,355,564,1023,481,312,232,357,677,362,635,361,185,4
151,81,274,265,592,328,264,156,249,555,443,686,818,140,4
1023,453,331,1023,1023,1001,150,320,469,826,571,739,537,366,4
768,256,439,500,1023,349,430,175,420,707,356,644,326,148,4
270,173,229,151,337,223,222,104,213,655,288,625,272,72,4
612,251,357,530,1023,533,281,261,298,691,340,628,378,86,4
1004,420,350,757,1023,603,249,288,386,732,417,663,455,196,4
326,137,348,405,903,348,381,171,347,599,393,681,876,87,4
568,268,311,442,984,403,358,200,324,704,298,651,291,96,4
681,309,323,406,1023,506,296,199,300,744,493,678,319,219,4
863,236,535,1001,1023,785,191,288,510,783,537,713,887,230,4
593,189,461,802,1023,737,204,319,369,650,580,732,892,269,4
602,273,323,525,1023,671,223,248,310,740,404,694,215,95,4
545,262,304,304,664,323,301,158,282,681,361,643,469,78,4
687,260,387,636,1023,554,271,261,356,755,422,682,384,53,4
644,180,523,338,702,204,505,102,487,706,365,666,238,66,4
606,289,307,471,1000,496,296,255,270,724,397,666,310,78,4
26,22,174,8,28,24,172,7,168,201,191,598,212,10,4
528,251,308,240,711,301,346,114,309,641,355,650,292,141,4
443,250,260,235,536,283,278,133,259,691,382,631,232,93,4
422,232,266,295,627,346,266,175,247,671,360,635,274,118,4
1023,231,651,692,1023,421,356,194,523,692,360,611,455,234,4
1023,365,411,1023,1023,989,152,317,473,810,539,725,422,321,4
28,25,161,19,49,44,163,17,167,465,189,603,581,11,4
604,219,403,492,1023,391,384,198,365,729,337,646,327,90,4
1023,319,471,804,1023,585,256,215,548,735,497,704,467,279,4
373,142,384,252,621,314,290,136,272,579,425,605,266,74,4
807,248,476,514,1023,316,474,159,475,707,360,659,378,111,4
570,242,346,747,1023,786,191,320,342,729,370,665,383,114,4
957,284,494,580,1023,397,378,184,462,714,357,650,371,117,4
918,298,451,843,1023,622,241,301,410,748,393,661,417,84,4
525,240,320,575,1023,743,202,314,268,738,409,674,311,80,4
829,228,533,829,1023,518,290,267,454,751,454,657,376,201,4
33,31,152,150,431,416,152,147,150,275,192,598,216,9,4
489,226,317,278,617,290,312,141,289,675,340,644,285,76,4
606,312,285,260,694,332,306,132,289,636,368,644,330,110,4
446,244,267,276,695,356,286,148,274,679,416,642,222,113,4
743,263,413,999,1023,779,192,320,458,741,521,661,414,92,4
1023,297,505,1023,1023,1023,146,320,469,822,548,756,505,102,4
554,234,346,308,687,260,387,125,362,726,439,650,328,81,4
894,315,416,966,1023,1023,146,320,443,746,577,653,460,288,4
914,342,391,662,1023,575,261,252,385,708,361,666,373,231,4
1023,297,505,1023,1023,695,216,320,469,773,492,682,458,219,4
462,199,340,603,1023,792,189,281,314,746,426,684,496,66,4
927,231,589,792,1023,365,411,185,626,676,378,630,415,149,4
297,134,325,236,482,239,296,130,267,566,460,718,819,157,5
216,78,405,550,1023,452,332,223,362,626,390,660,887,141,5
515,232,326,461,1023,503,298,246,275,722,375,674,319,127,5
1023,458,327,1023,1023,1023,146,320,469,817,527,735,542,89,5
86,64,198,31,69,45,225,23,200,241,191,595,235,14,5
374,161,339,474,1023,452,332,216,322,732,401,687,502,66,5
788,349,330,603,1023,625,240,273,324,721,493,699,379,186,5
763,349,320,533,1023,512,293,247,316,732,394,666,360,83,5
1023,303,496,1023,1023,645,233,320,469,742,480,679,581,200,5
401,228,258,206,475,315,220,138,218,604,518,695,852,254,5
886,205,633,1023,1023,569,264,274,548,797,542,675,623,294,5
559,292,280,500,1023,553,271,275,267,696,347,644,365,109,5
770,221,511,591,1023,478,314,210,413,428,357,627,516,36,5
579,249,341,321,839,348,353,144,327,703,396,649,326,96,5
723,289,366,527,1023,411,365,195,395,757,551,669,178,91,5
71,57,181,120,307,237,190,98,180,147,346,372,248,0,5
574,263,319,472,1023,452,332,221,314,733,415,656,269,94,5
621,251,362,576,1023,476,315,232,363,706,307,625,365,108,5
560,272,302,386,847,382,325,184,307,640,373,630,333,83,5
778,301,378,628,1023,677,222,246,374,723,541,714,306,168,5
481,199,355,420,1023,378,397,165,372,734,463,688,371,14,5
727,313,340,440,1023,473,317,188,343,706,474,692,351,98,5
148,37,580,194,483,134,528,54,526,616,255,613,643,0,5
1023,332,452,1023,1023,690,217,320,469,754,489,639,438,210,5
1023,383,391,993,1023,715,210,320,455,810,548,655,447,288,5
782,219,523,684,1023,390,385,198,505,726,418,648,353,75,5
357,134,391,462,1023,397,378,184,368,603,451,693,861,77,5
634,230,403,614,1023,500,300,244,368,743,377,638,294,241,5
967,352,402,558,1023,460,326,222,368,712,367,653,421,81,5
692,224,451,522,1023,374,401,185,414,703,370,635,363,149,5
908,290,459,470,1023,397,378,157,440,726,473,658,359,85,5
699,289,354,657,1023,788,190,296,325,701,465,691,372,94,5
518,237,321,350,808,389,304,183,280,664,409,621,232,124,5
703,280,368,441,1023,444,338,192,336,689,401,655,409,133,5
735,298,361,465,1023,418,359,166,410,708,418,651,268,123,5
852,247,506,883,1023,572,262,293,441,724,410,640,413,245,5
722,308,344,440,955,441,317,203,317,701,389,670,295,66,5
687,249,404,757,1023,838,179,298,372,747,448,686,423,41,5
562,273,301,461,1023,562,267,247,273,712,379,664,311,78,5
679,294,338,420,1023,429,350,178,345,698,332,645,320,123,5
534,296,264,315,670,357,274,182,254,699,319,641,238,87,5
474,228,304,499,1023,528,284,258,283,695,363,642,296,106,5
743,316,345,477,1023,431,348,202,345,683,384,626,338,177,5
719,341,309,576,1023,712,211,296,286,696,414,651,443,116,5
827,337,359,713,1023,699,214,299,350,713,431,686,449,114,5
896,238,551,510,1023,405,370,178,421,668,397,635,408,83,5
539,186,425,690,1023,562,267,251,403,790,423,689,453,27,5
643,254,370,467,960,394,357,210,325,724,353,627,354,108,5
504,193,383,471,1023,471,319,205,336,746,454,716,238,39,5
547,232,345,436,1023,514,292,186,344,741,386,660,363,44,5
596,266,329,404,849,385,323,201,295,731,354,684,327,80,5
664,207,469,564,1023,442,339,200,413,699,407,661,836,93,5
560,249,330,340,846,333,372,151,330,674,354,618,370,134,5
487,239,298,454,1023,456,329,215,309,734,333,650,300,93,5
506,245,303,312,829,424,286,163,280,671,448,654,273,68,5
450,215,306,613,1023,670,224,293,307,741,390,642,370,85,5
1023,245,611,1023,1023,927,162,320,469,787,604,768,826,167,5
706,272,380,460,1023,439,342,179,377,710,395,670,341,67,5
687,274,367,550,1023,489,307,231,349,713,389,678,363,65,5
697,317,322,505,1023,545,275,244,303,740,422,673,404,32,6
873,315,405,648,1023,563,267,248,382,719,362,644,411,90,6
639,276,339,471,1023,506,296,234,295,704,351,616,339,156,6
590,264,327,504,1023,547,274,225,328,729,384,659,357,80,6
500,220,333,468,1023,599,250,232,295,738,469,695,314,52,6
774,262,433,304,774,250,453,110,404,685,451,660,328,99,6
794,216,539,996,1023,730,205,295,494,766,535,744,714,56,6
942,256,540,1019,1023,758,198,320,467,770,654,727,628,273,6
648,252,376,651,1023,540,278,255,373,682,351,683,413,122,6
409,181,331,272,684,274,366,122,326,638,482,660,444,52,6
614,300,300,299,850,418,298,158,278,709,351,662,380,54,6
600,312,282,343,760,383,291,182,275,656,380,644,331,84,6
350,178,287,273,635,306,304,141,284,682,346,628,245,75,6
95,75,187,54,124,92,198,40,196,450,221,610,761,0,6
640,252,372,502,1023,484,310,233,315,676,384,606,382,88,6
542,236,337,432,1020,449,333,208,305,712,385,648,328,100,6
78,63,182,26,54,45,177,22,171,474,192,620,239,6,6
784,304,378,675,1023,771,195,274,361,746,656,723,100,25,6
808,310,382,687,1023,616,243,275,367,706,408,682,434,123,6
515,209,361,380,807,357,331,170,328,694,362,612,284,84,6
806,259,456,856,1023,564,266,272,461,725,530,676,408,165,6
98,72,200,24,52,40,194,18,195,226,532,731,686,51,6
577,227,372,315,816,302,396,137,337,687,418,642,283,63,6
832,344,354,431,1023,445,337,178,355,724,492,699,266,190,6
1023,451,332,1023,1023,1023,146,320,469,873,732,772,919,211,6
706,252,410,647,1023,516,290,243,390,745,366,647,396,55,6
578,217,390,502,1023,437,344,199,369,768,412,675,308,50,6
111,45,363,404,1023,593,253,239,247,455,250,28,334,27,6
552,266,304,582,1023,629,238,288,296,679,352,687,368,105,6
789,292,396,672,1023,561,267,283,348,681,321,647,436,177,6
16,14,163,33,84,76,162,29,165,332,212,599,416,4,6
547,233,344,735,1023,720,208,320,336,755,393,677,416,80,6
701,233,441,607,1023,468,321,207,429,752,470,686,302,144,6
814,326,366,677,1023,743,202,274,361,760,535,698,645,97,6
40,21,278,37,94,47,290,20,277,481,206,604,484,3,6
381,160,348,377,1007,380,388,157,351,684,405,676,626,54,6
404,108,551,620,1023,541,277,211,430,751,504,761,916,250,6
488,142,503,565,1023,476,315,205,403,684,493,734,548,258,6
29,22,193,7,15,11,201,5,194,314,190,600,223,8,6
659,343,282,307,858,401,314,145,309,676,343,640,445,87,6
590,275,314,502,1023,499,301,244,302,740,402,676,368,95,6
53,23,337,60,158,64,365,24,370,497,214,611,539,1,6
415,178,341,424,917,460,292,221,281,754,328,651,210,76,6
683,312,321,474,1023,471,319,202,344,713,385,690,365,116,6
1023,208,721,1023,1023,1023,146,320,469,820,646,783,556,125,6
350,111,463,605,1023,456,329,208,426,669,520,724,884,14,6
909,289,461,780,1023,532,282,220,520,761,521,722,532,274,6
784,330,348,674,1023,620,242,306,322,729,358,649,386,107,6
1023,261,576,1023,1023,601,249,291,516,720,477,660,449,309,6
559,280,293,473,1023,722,208,267,259,651,336,629,368,171,6
437,224,286,290,681,375,266,167,254,707,376,635,228,109,6
538,274,287,374,887,432,301,201,272,696,369,671,307,97,7
482,191,370,650,1023,548,274,280,340,768,369,672,366,72,7
739,306,354,417,1023,461,325,191,320,721,496,695,262,178,7
544,227,352,338,781,327,349,159,311,626,294,601,299,145,7
777,270,422,728,1023,697,215,278,384,775,500,715,280,189,7
841,359,343,528,1023,593,253,219,353,682,381,686,413,87,7
135,116,171,48,123,102,176,41,174,355,200,624,707,5,7
1023,378,396,1023,1023,887,169,315,475,751,459,664,462,223,7
699,222,461,561,1023,420,357,203,405,721,401,683,297,117,7
329,157,306,492,1023,554,271,279,258,569,271,679,847,0,7
495,191,379,435,1023,380,395,161,395,618,460,691,645,198,7
552,293,276,426,1023,629,238,219,285,752,427,675,274,69,7
759,315,353,461,996,413,354,204,331,662,358,645,403,139,7
963,295,479,1023,1023,708,212,320,469,792,456,682,423,154,7
1023,326,460,640,1023,576,260,213,440,745,618,722,205,365,7
358,126,416,461,1023,382,393,177,382,737,429,658,450,50,7
655,265,362,398,1023,432,347,179,325,689,410,653,281,47,7
595,256,341,410,960,472,298,214,281,710,425,646,283,67,7
508,236,315,335,939,397,346,149,328,679,401,688,215,108,7
851,343,363,731,1023,618,243,283,378,762,394,668,397,64,7
476,240,290,373,1005,453,325,177,309,684,425,688,345,128,7
966,317,446,604,1023,550,273,213,416,770,418,677,345,55,7
213,152,206,96,218,149,215,67,210,588,280,633,193,47,7
660,303,320,455,1023,412,364,199,335,716,435,656,367,117,7
549,276,292,474,1006,469,314,242,287,692,406,662,407,122,7
465,223,305,458,998,478,306,230,292,643,469,599,297,72,7
588,273,315,365,817,365,328,173,309,638,357,633,356,118,7
587,234,367,391,980,392,366,167,343,698,371,675,327,51,7
627,280,328,398,839,354,347,181,322,688,360,629,354,125,7
649,312,305,479,1023,499,300,225,311,718,402,670,371,65,7
451,243,273,314,814,452,264,187,246,676,370,678,322,72,7
895,334,392,679,1023,615,244,257,387,748,433,688,403,94,7
568,292,285,379,826,356,340,181,307,716,289,640,267,101,7
793,220,528,1023,1023,870,172,320,469,773,452,680,534,85,7
1023,293,511,1023,1023,758,198,283,531,695,636,770,619,461,7
241,82,430,441,1002,396,371,169,383,737,455,697,453,104,7
958,245,573,708,1023,393,382,203,510,728,374,645,449,105,7
698,252,406,540,1023,449,334,222,357,706,330,628,367,156,7
494,200,362,673,1023,612,245,279,354,736,428,670,401,67,7
582,239,357,326,818,370,323,157,304,560,340,593,287,251,7
769,242,466,779,1023,496,303,246,463,752,440,682,325,198,7
654,328,292,421,935,456,300,217,284,693,299,654,407,108,7
1005,299,492,805,1023,577,260,232,508,775,462,713,309,249,7
567,174,477,652,1023,504,298,243,393,779,455,650,445,98,7
296,118,368,308,827,329,369,136,332,644,411,686,847,170,7
556,269,303,470,1023,504,298,229,301,733,359,659,298,111,7
1023,335,448,734,1023,627,239,211,509,756,489,687,438,207,7
550,244,331,702,1023,626,239,313,328,775,352,675,357,70,8
621,257,353,422,984,382,377,176,352,656,356,654,354,112,8
817,263,455,822,1023,609,246,320,377,757,362,657,426,108,8
595,243,359,491,1023,498,301,218,329,731,321,660,347,82,8
484,218,325,585,1023,548,274,276,310,721,386,690,308,104,8
646,241,393,517,1023,457,328,210,362,767,488,635,241,206,8
791,219,529,640,1023,391,383,193,486,755,471,699,288,145,8
475,236,294,340,753,381,290,185,269,666,334,614,285,117,8
786,252,457,442,1023,371,404,162,398,713,431,639,442,74,8
514,249,303,473,968,472,300,241,287,677,343,642,300,152,8
429,210,299,329,716,332,316,164,294,708,398,682,251,58,8
692,241,421,776,1023,620,242,277,410,711,514,714,707,199,8
688,261,386,773,1023,791,190,320,354,736,436,664,393,76,8
501,247,297,583,1023,584,257,279,306,728,382,660,332,135,8
177,127,204,47,113,80,206,34,205,474,206,613,490,3,8
584,271,315,688,1023,569,263,297,339,757,329,661,374,93,8
958,318,442,870,1023,662,227,238,535,732,424,695,500,91,8
411,211,286,335,960,468,301,181,270,613,484,686,243,83,8
